servername;appOwner;appName;appVersion;serviceName;serviceOwner;serviceSLA;customerName;customerDept;customerService;customerImportance;customerOnBoardDate
server-1;Emelina Dryburgh;Daltfresh;7.9;Service-725-ah;Hubey Stowell;1;Lexi Scemp;Dept-77-hi/15;Service-iku-3;9;4/1/2019
server-2;Nealy Krook;Voltsillam;3.0;Service-152-uu;Gianina Dougher;1;Flinn Dalling;Dept-67-dx/07;Service-ywu-5;4;3/25/2021
server-3;Rhys Fosken;Tres-Zap;6.4;Service-116-zr;Melosa Oldfield;3;Arlena Edmund;Dept-21-mg/12;Service-elb-1;0;10/12/2015
server-4;Vittorio Gliddon;Treeflex;4.0;Service-644-ls;Ambrose Tunny;5;Tybie Taaffe;Dept-87-wv/06;Service-idy-5;9;9/19/2012
server-5;Merilyn Hartlebury;Alpha;14.1;Service-939-pb;Idaline Spurier;3;Brenda Clem;Dept-74-id/04;Service-haf-5;6;3/5/2012
server-6;Calli Gilbart;Bytecard;2.7;Service-788-jo;Dalston Hargreves;3;Benoit Hull;Dept-86-rb/54;Service-nqo-6;8;1/19/2013
server-7;Minna Bellino;Namfix;6.6;Service-510-ei;Nanette Wickey;2;Kipper Klimentyonok;Dept-92-sl/34;Service-elw-7;4;1/31/2019
server-8;Seymour Durston;Flowdesk;2.4;Service-762-id;Nananne Steel;5;Waylon Affuso;Dept-16-am/36;Service-tuy-7;4;2/25/2013
server-9;Ailbert Rollins;Flowdesk;1.8;Service-081-ue;Ilene Chellingworth;2;Frederic Aronsohn;Dept-25-cd/07;Service-ezt-2;3;6/30/2021
server-10;Kelcie Style;Cardify;9.3;Service-942-yp;Ingaberg Ezzell;4;Harper Hearns;Dept-18-ma/02;Service-wny-0;6;9/28/2012
server-11;Juliann Pozer;Cookley;1.6;Service-864-oc;Kent Itzkovici;2;Camile Vidgen;Dept-16-kx/59;Service-pmt-2;8;8/30/2014
server-12;Liliane Kinder;Voyatouch;4.3;Service-658-pq;Ransell Uglow;5;Gualterio Tuffield;Dept-15-zm/10;Service-qzo-6;0;11/20/2011
server-13;Correy Allonby;Alphazap;8.1;Service-806-fd;Cheryl Talton;5;Rosy Furman;Dept-33-xw/76;Service-yxn-8;3;1/22/2019
server-14;Malachi Braden;Tres-Zap;12.2;Service-586-eq;Vaclav Francom;5;Charissa Riccardo;Dept-35-ow/24;Service-dio-5;2;4/28/2021
server-15;Zach Thorowgood;Daltfresh;19.4;Service-152-xd;Lorene Georg;4;Yance Breit;Dept-46-vs/69;Service-ach-0;9;2/18/2023
server-16;Hamish Gregore;Cookley;9.0;Service-473-ti;Raquela Pigeram;3;Orsa McNulty;Dept-58-yf/03;Service-sgc-7;0;5/6/2012
server-17;Wenda Mayall;Toughjoyfax;16.7;Service-997-jm;Massimiliano McQuillan;3;Andris Oxer;Dept-10-wz/87;Service-ntu-1;9;2/19/2019
server-18;Merrill McSherry;Zaam-Dox;5.3;Service-353-ri;Baryram Sheering;1;Regan Smewing;Dept-18-rl/63;Service-fxp-4;7;10/12/2011
server-19;Si Furlong;Cardify;15.9;Service-833-xp;Gayla Biasotti;1;Marti Speere;Dept-27-cy/52;Service-vha-0;6;5/8/2021
server-20;Gabrila Easseby;Sonair;16.1;Service-238-vj;Veronike Empleton;4;Westleigh Hutchins;Dept-77-ns/31;Service-csl-3;3;12/16/2017
server-21;Prissie Renzini;Konklux;6.4;Service-598-ra;Maryjane Haresnaip;5;Wendell MacGuigan;Dept-98-qw/13;Service-tmz-8;3;9/16/2019
server-22;Archy Mathe;Keylex;6.5;Service-093-nc;Alfie Rother;4;Matteo Penrice;Dept-36-th/24;Service-lrp-5;0;5/27/2015
server-23;Georgette Spurritt;Trippledex;18.0;Service-318-xr;Boigie Dowtry;2;Devonna Howlett;Dept-36-xa/63;Service-mjf-0;3;4/24/2021
server-24;Dore Ogborne;Bitchip;10.4;Service-346-yq;Nealson Truggian;4;Justen de Lloyd;Dept-59-os/68;Service-bls-4;3;2/3/2016
server-25;Nicky Duxfield;Sonsing;6.8;Service-853-mn;Kara-lynn Helstrom;4;Kizzie Jedryka;Dept-01-wn/54;Service-duu-0;3;6/26/2019
server-26;Noel Claw;Duobam;9.1;Service-897-ja;Gustav Baskett;3;Auguste Gorringe;Dept-55-nr/80;Service-gfp-7;0;12/3/2022
server-27;Lona Innot;Aerified;15.9;Service-806-gk;Milli Hamlet;2;Bobbie Karpfen;Dept-46-lv/86;Service-nvh-1;6;4/29/2013
server-28;Sigismund Cottisford;Daltfresh;18.8;Service-504-ey;Quent Amoore;5;Orelee Simak;Dept-72-ox/22;Service-mqm-0;9;2/21/2022
server-29;Briano Diboll;Tin;17.0;Service-732-zb;Gabriello Rupert;2;Gaspar Justun;Dept-84-ro/77;Service-mlt-4;6;12/24/2013
server-30;Modestia Lasty;Zaam-Dox;18.8;Service-928-no;Camile Mottinelli;3;Harwell Attwool;Dept-70-kh/78;Service-sfj-9;9;11/9/2011
server-31;Mildred Orrill;Y-Solowarm;3.0;Service-510-db;Martainn Aronov;2;Franz Hemmingway;Dept-24-ec/38;Service-uhv-2;9;5/5/2023
server-32;Audrye Tother;Bigtax;15.3;Service-245-wt;Layton Bruna;3;Hamilton Kebell;Dept-99-fj/68;Service-wac-8;4;10/19/2021
server-33;Audrye Tother;Bigtax;15.3;Service-245-wt;Layton Bruna;3;Susanne Kebell;Dept-99-fj/44;Service-ora-11;8;10/19/2021
server-34;Anya Dacca;Andalax;3.5;Service-586-qk;Dieter Janosevic;3;Marget Pechell;Dept-11-yn/42;Service-bla-8;2;2/13/2013
server-35;Elliott Blasiak;Bamity;12.7;Service-225-wu;Rodge Viegas;2;Opaline Foakes;Dept-41-fi/96;Service-sya-8;7;3/21/2012
server-36;Appolonia Crowter;Zoolab;7.3;Service-021-ir;Pavia Tootell;2;Shandeigh Topes;Dept-57-zm/53;Service-dly-1;5;5/30/2012
server-37;Thibaud Escreet;Veribet;5.5;Service-908-hx;Maury Mokes;2;Padraig Grigoriev;Dept-35-hx/19;Service-hav-4;4;8/19/2018
server-38;Benedetta Goodlake;Kanlam;14.3;Service-372-xs;Donia Dislee;4;Malinda Laver;Dept-16-bk/62;Service-gam-8;7;6/20/2015
